question,answer,passage
아리 황금은 아내와 함께 돌아오나요?,True,시리즈 필터미널 에피소드에서는 가족 창업에 관심이 있다는 사실을 암시하는 다나와의 데이트가 이어지고 있다. 아리는 여전히 아내를 사랑하고 있으며 두 사람은 로맨스를 끝내는 데 동의하지만 전문적인 관계를 유지하기로 했다고 주장했다. 다나는 가슴이 아파 시리즈에서 마지막 출연을 알렸다. 애리는 아내에게 다시 한 번 돌아와 이혼을 진행하지 않도록 설득하려고 노력하며 첫 이름이 '멜리사'라는 것을 시청자들에게 공개했다. 멜리사는 그에 대한 새로운 믿음으로 다시 애리와 함께 있는 것에 동의한다
포르투갈 토끼들이 잡히는 것을 좋아하나요?,False,"크기와 전반적인 분위기 때문에 네덜란드 고드름이 아이들에게 좋은 반려동물을 만들지 못하는 경우가 많다(개별 토끼 간 건강 적합성이 다르다). 작은 아이들과 잘못 맞는 경우가 많은데, 반려동물과 놀기를 좋아하거나 안아주기 위해 집어 들기도 하기 때문이다. 토끼는 집어 들거나 꼭 껴안는 것을 좋아하지 않으며, 아이가 그렇게 하면 물어뜯거나 긁거나 힘들게 고군분투할 수 있다. 이는 아이가 공포에서 떨어지면 사고가 발생하는 경우가 많아 토끼가 뼈가 매우 부드러워 큰 부상을 입는다. 아이들에게는 토끼가 더 많이 추천되는데, 성질에 문제가 적기 때문이다."
새로운 햄버거에 판매세가 없나요?,True,"2017년 1월부터는 5개 주(알래스카, 몬타나, 뉴햄버그, 오리건)가 전국 판매세를 부과하지 않는 반면 캘리포니아는 기준금리 7.25%로 국가판매세가 가장 높다. (푸에르토리코 영토는 2016년 4월 이후 부가가치세가 10.5% 높다). 캘리포니아, 군, 도시 등 일부 주에서는 추가 판매세를 부과하고 전체 판매 세금이 11%를 넘을 수 있다."
수요일은 월요일에 무슨 일이 있었는지에서 죽는다.,True,다른 사람들은 수요일 안전을 원격으로 안내하지만 '카렌'을 우려하는 자매들의 아파트에 아드리안이 모습을 드러내면 중단된다. 그들은 아드리안이 자매 중 한 명과 장기적인 성관계를 맺고 있다고 추측하고 목요일에는 토요일에 그와 함께 떠나기로 했다. 카렌이라는 척하는 토요일은 아파트에서 아드리안과 성관계를 맺고 팔찌를 비밀리에 묶어 금요일에는 CAB에 해킹할 수 있게 했다. 동영상 사료에서 자매들은 월요일에 보관소에서 발견한 것으로 보고 있다. 한편 C.A.B. 요원들은 모퉁이에서 수요일에 죽인다 에이드리안이 자신의 아파트를 떠난 후 C.A.B. 그녀가 월요일에 아드리안과 사귀고 있다고 말하면서 요리사들은 토요일 죽인다 그 자매들의 아파트는 C.A.B.로부터 동시에 압수수색을 받고 있다 조가 이끄는 팀 그녀가 스스로 살아남을 수 없다는 것을 인정하면서 금요일에는 목요일에 탈출과 구조를 허용하기 위해 자신이 희생했다.
콘텐츠 테이블이 페이지 번호를 얻을 수 있나요?,True,"앞서 콘텐츠 테이블은 일반적으로 거기에 상장되지 않는다. 다만 외부 커버를 제외한 모든 페이지가 계산되고 있으며, 콘텐츠 테이블은 아래 케이스 로마 숫자가 적은 경우가 많다. 마이크로소프트워드, 워드퍼fect, 스타워터 등 많은 인기 단어 프로세서들은 본문 저자가 특정 스타일을 제목, 헤딩, 서브헤딩 등에 활용할 경우 자동으로 콘텐츠 테이블을 생성할 수 있다."
전력 접착기는 전기와 같은 것인가요?,False,"AC 애덤프터, AC,DC 애드캡터, 즉 AC/DC 융합기는 외부 전력 공급 유형으로 AC 플러그와 비슷한 경우가 많이 밀려 있다. 다른 공통 이름으로는 플러그 팩, 플로그인 애드캡터, 애드앱터 블록, 국내 애드맵터, 라인 파워 애드랩터, 벽 워트, 전력 벽돌, 파워액탑 등이 포함되어 있다. 배터리 전력 장비에 대한 애덤프터는 충전기나 충전자(전지전지 예측)로 묘사할 수 있다. 에이치 애드캡터는 전력이 필요하지만 내부 부품이 들어있지 않은 전기기기로 사용돼 있어 원하는 전압과 전력을 발전시켜준다. 외부 전력 공급의 내부 회로는 내장이나 내장 공급에 사용될 디자인과 매우 유사하다."
라떼와 같은 카페 라떼인가요?,True,"영어로 사용되는 용어는 '밀크커피'를 뜻하는 이탈리아 카페 라떼(카페인 라떼), 카페인(카페라떼) 또는 카페라테(카페엘 라테) 등이 단축된 형태다. 이 단어는 또 때로는 다양한 종류의 억양표가 있는 영어로 문법이나 문법으로 표현되지 않는다는 의도적인 시도가 될 수 있다."
거북이는 거북이와 똑같은가?,True,"거북이는 이 질서를 전체로 참조하거나, 특히 모노플레틱이 아닌 형태의 세종을 만드는 거북이를 말하거나 수생종에만 국한할 수 있다. 고양이는 보통 어떤 토지를 건너뛰지 않는 체로니아를 말한다 테라핀은 여러 종의 작고 식용성이 강하며 일반적으로 고분자 수역에서 발견된 거북이를 묘사하는 데 사용된다."
법적 음주 연령이 연방법인가요?,False,1984년 국가최저음주연령법(23개 미국C)이 발의했다. 1884년 7월 17일 미국 의회가 통과했다. 연간 연방고속도로 낙태를 10% 줄여 21년 이하의 사람이 주류를 구매하고 공개적으로 보유할 수 있도록 한 모든 국가를 처벌하는 논란의 법안이었다. 이 법은 나중에 개정되어 2012년 회계연도 이후 벌금을 8%로 낮췄다.
정부가 신분증을 발급받은 국가 공인인가요?,True,"미국 내 신분증 문건은 대표적으로 지역별 국가 발급 운전면허증이나 정체성 카드이며, 사회보장카드(또는 사회안전번호만)와 미국 여권카드가 국가적 신원증 역할을 할 수 있다. 미국 여권 자체도 신분증 역할을 할 수 있다. 다만 미국에는 정기적인 사용을 의무화하기 위해 모든 미국 시민에게 정체성 문건을 직접 발급하는 연방기관이 전국적인 관할권을 갖고 있지 않다는 의미에서 공식 '국적 신분증'은 없다."
보스니아와 그리고 유럽의 일부인가요?,False,"보스니아와 헤르체고비나가 유럽연합에 가입한 것은 현재 두 주체 간 관계를 목표로 한 것이다. 보스니아와 헤르체고비나는 2003년 세살로니키 유럽의회 결정 이후 유럽연합(EU)이 '역량 있는 후보국'으로 인정받고 있으며 향후 EU 확대를 위한 현재 의제에 놓여 있다. 보스니아와 헤르체고비나는 안정과 협회 프로세스에 참여하고 있으며, 상대적 상호 SAA 협정은 2008년 체결돼 2010년 비준이 이뤄졌고, 2025년 시행됐다. 한편 무역 상호관계는 임시협정으로 규제되고 있다. 보스니아는 2016년 2월 정식으로 EU 회원 가입을 신청했고, 협의회의 반응이 나올 때까지 잠재적인 후보국으로 남아 있다."
니산 경계선은 120톤 트럭인가요?,False,"이는 유료 부하가 다르더라도 비슷하게 트럭 분류로 이어졌다. 따라서 도요타 타코마, 다코타, 포드 레인저, 혼다 리지라인, 쉐보레 S-10, GMC 에스-15, 닛산 프론티어 등이 4분기(1:54톤)로 불린다. 포드 F-150, 쉐보렛 C10/K10, 체보렛, GMC 1500, 도요타 툰드라, 닛산 타이탄은 반 타이틀(1:52톤)이다. 포드 F-250, 쉐보렛 C20/K20, 체보렛, GMC 2500, 도키 2500은 3분기(3.54톤)이다. 쉐보레트/GMC의 3.54톤 정지 시스템은 각각 5루그와 6루그, 8루그 휠허브가 차별화된 빛과 무거운 부분으로 추가 구분됐다. 포드 F-350, 쉐보렛 C30/K30, 체보렛, GMC 3500, 도키 3500은 1톤(1톤)이다."
두 번째 역 19번 시리즈가 있을까요?,True,"10회로 구성된 첫 시즌은 당초 2018년 3월 22일부터 5월 17일까지 방송됐다. 2018년 5월에는 ABC가 두 번째 시즌을 맞아 시리즈를 다시 시작했고, 오는 20118년 10월 4일 첫 시작을 앞두고 있다."
칼슘 염소는 칼슘 탄산소와 같은 것인가?,False,"수족관에서는 칼슘 염화물이 바이오 발생 가능한 칼슘을 소개하는 방법 중 하나가 바이올러스크, 일부 천리학자 등 칼슘으로 표시된 동물에게 선보인다. 칼슘 수산화물(kalkwasser mixide)이나 칼슘 원자로도 사용할 수 있다."
그 영화는 진짜 이야기를 바탕으로 변화하는 것인가?,True,"변화는 2008년 클린트 이스트우드가 연출, 제작, 성적을 내고 아동 위협, 여성 장애, 정치적 비리, 정신건강 환자 학대, 폭력의 파장을 탐구하는 미스터리 드라마 제이클 스트라키스키가 쓴 작품이다. 이 대본은 1928년 캘리포니아주 미라 로마에서 열린 와인빌 치킨 쿠퍼 살인사건 특히 실생활 이벤트를 바탕으로 한 것이다. 영화배우 엔젤리나 졸리가 곧바로 자신이 깨닫는 소년과 재회한 여성으로서 실종된 아들은 아니다. 이를 경찰과 시 당국에 시연하려고 할 때 그녀는 망상으로 표시되어 부적절한 어머니로 표기된 뒤 정신과 병동에 갇혀 있다."
파리는 여전히 세계의 패션 수도인가요?,True,"글로벌 '빅 포'의 21세기 패션 캐슬로 꼽히는 도시는 밀란, 런던, 뉴욕, 파리 등이다."
우리 안에서 태어나지 않았다면 대통령이 될 수 있을까요?,False,미국의 천연 출신 시민으로서의 지위는 대통령이나 부통령의 집무실을 유지하기 위해 미국 헌법에 제정된 적격성 요건 중 하나다. 이 요건은 외국의 영향력에서 국가를 보호하기 위한 것이었다.
야마카와 같은 키파인가요?,True,"키파(/kippert/kih-PAH; 또한 키파, 키파; 히브리아: 유대인들이 가지고 있는 기본적인 할라치 당국이 보유한 관습적인 요건을 이행하기 위해 보통 천으로 만들어진 무자비한 모자로 만든 키파(Kippa, kipa), 히브라, 유럽의 수도권 등이 포함되어 있다. 보통 정통 공동체의 남성들이 항상 쓰는 것이다. 대부분의 싱가포르와 유대인 장례식은 일본산 공급을 준비하고 있다"
목재로 만들어진 거품이 있었나요?,True,"휴즈 H-4(스프루스 구스, 등록 NX37602)는 휴즈 항공사가 디자인하고 구축한 시제품 전략 항공기 비행선이다. 2차 세계대전 당시 이용할 수 있는 대서양 항공편으로 추정되었던 것은 전쟁에서 사용될 때 제때 완료되지 않았다. 이 항공기는 1947년 11월 2일에만 짧은 비행을 했고, 이 프로젝트는 단 한 가지 사례를 넘어 결코 진행되지 않았다. 알루미늄 사용에 대한 전시 제한과 무게 우려 등으로 인해 목재에서 지어진 것은 거의 전체적으로 무게를 만들었지만 스프루스 구스가 비판하는 별명이었다. 해커스는 역대 최대 규모의 비행선으로, 그동안 비행해 온 항공기 중 가장 큰 날개판을 보유하고 있다. 그 항공기는 여전히 컨디션이 좋다 1980년부터 1991년까지 캘리포니아 롱비치에서 11년 가까이 대중에게 전시된 뒤 현재 미국 오리건주 맥맥빌의 에버그린 항공우주박물관에서 전시되고 있다."
인슐린 저항과 같은 것이 있나요?,True,"인슐린 저항(IR)은 세포가 호르몬 인슐린에 정상적으로 대응하지 못하는 병원 상태다. 다이어트에서 탄수화물(일시적으로)의 소화로 인해 혈류에  glucose가 배출되기 시작하면 신체 인슐린이 발생한다. 이번 인슐린 반응은 정상적인 환경에서 에너지에 사용되기 위해 신체세포에 투여되는  glucose를 촉발시키고, 체내에서 지방을 사용하지 못하게 해 혈액 내 글루코스 농도가 감소해 대량의 탄수화물이 소비되더라도 정상 범위 내에 머물게 한다. 다만 인슐린 저항 기간 동안 과잉 글루코스는 인슐루인이 있어도 세포에 의해 흡수되지 않아 혈당 수치가 증가하는 효과가 있다."
그 목장에서 수호원이 실제 있는 곳인가요?,False,"이번 랜치는 2016년 넷플릭스에서 데뷔한 미국 코미디 웹 텔레비전 시리즈로 쿠처, 대니 마스터슨, 데브라 위거, 엘리샤 레이디, 샘 엘리엇 등이 출연했다. 이번 쇼는 콜로라도주 기리지의 한 작은 마을에 있는 소설 '철강장'에서 진행되며, 두 형제로 구성된 이상한 가족인 베넷의 삶을 상세히 설명하고, 이혼한 아내와 지역 술집 주인으로 이루어졌다. 개막 시리즈에는 노우드와 우리아이, 우리와이를 둘러싼 우리나라, 산미겔 카테고리 등의 장면이 담겨 있는 가운데 더 랜치는 캘리포니아주 버뱅크의 라이브 관객들 앞에서 사운드 무대에 시즌마다 20회로 나뉘어 각각 10회가 담긴 두 부분으로 구성된다."
아들에게 모든 이름이 끝나는 건가요?,False,"아이슬란드에는 일부 가족 이름이 존재하고 있는데, 대부분 대개 덴마크에 거주하는 해외 생활을 할 때 이름 패트로니스 아이스크림으로부터 적응이 가능하다 상속된 가족 이름을 가진 눈에 띄는 아이스크림에는 기르하르드 전 총리, 축구스타 이이우르 스마리 구스테르센, 창업가 마그루스  Sche빙, 영화감독 보타사르 코르마쿠르 삼퍼, 배우 아니타 브림, 의회(전 기자) 엘린 허스트 등이 있다. 1925년 이전에는 새로운 가족 이름을 채택하는 것이 법적이었고, 노벨상 수상작가 홀도르 락스네스였던 것도 아이나르 휴레이프슨과 그의 형제들은 모두 '카바란'이라는 가족명을 선택했다. 1925년부터는 상속을 통해 명시적으로 그렇게 할 법적 권리가 없는 한 가족명을 채택할 수 없다. (1991년과 1996년에 그 법이 개정되었다)"
북카롤리나에 아메리카 은행이 있나요?,True,"미국은행(보파)은 미국 뉴욕시, 런던, 홍콩, 토론토의 중심 거점이 있는 샤롯데, 노스캐롤라이나주 등을 기반으로 한 미국의 다국적 투자은행과 금융 서비스 기업이다. 미국은행은 1998년 엔뱅크가 뱅크아메리카를 인수함으로써 구성됐다. JP모건 체이스에 이어 미국 내 두 번째로 큰 은행기관이다. 빅4의 일환으로 시티그룹과 웰스 파르고, JPM 조직 체이스와 직접 경쟁하는 미국계 은행 예금의 약 10.73%를 서비스하고 있다. 상업은행과 재산관리, 투자은행 등을 중심으로 1차 금융서비스가 펼쳐졌다."
집에서 세계 컵에서 우승한 나라가 있나요?,True,"8명의 챔피언 가운데 6명이 자국에서 뛰면서 우승 1위를 차지했고, 1950년 국토 결정전에서 패하고 2014년 독일과의 준결승을 잃은 뒤 주자로 마무리된 예외는 브라질이었으며 1982년 홈토양 2라운드에 이른 스페인이 잉글랜드(1966)가 주최국으로 활약하면서 유일한 우승을 차지했다. 우루과이(1930), 이탈리아 (1934), 아르헨티나(1978), 프랑스(1998)가 개최국으로서 첫 우승을 차지했으나 다시 우승에 나섰고, 독일(1974)은 홈토양에서 두 번째 우승으로 돌아섰다."
헌법에 사생활을 할 권리가 존재하는가?,True,"헌법에는 명시적으로 사생활권이 포함되어 있지 않지만, 대법원은 헌법이 1차 개정안, 3차 개헌, 4차 수정, 5차 헌법에 대한 정부의 침해에 반대하는 프라이버시 권리를 부여하고 있다고 판단했다. 이러한 사생활권은 1922년 성공적인 공교육을 무효화한 피어스 대 자매사회를 포함한 광범위한 민간 자유사건이 포함된 결정의 정당성이었다. 그리스월드 대 코네티시아 대 개인정보권은 처음으로 명시적으로 확립된 바 있다. 이는 텍사스 낙태법을 무시하고 낙태죄에 대한 법을 강요하기 위해 국가의 권한을 제한"
TV에서 외부인들이 돌아오는 모습이 나오나요?,False,"외부인들은 피터 오디가 만든 미국 텔레비전 드라마다. 이 시리즈는 켄터키 크로켓 카운티 블랙부르크 소설타운에 세워져 있으며, 애팔라치아 언덕에서 파렐 가문의 이야기와 힘과 통제를 위한 투쟁이 벌어지고 있다. 지난 2016년 1월 26일 데뷔한 WGN 아메리카의 세 번째 원작 시리즈다. 2016년 3월 11일 WGN 아메리카가 2017년 1월 24일 프리메이드한 두 번째 시즌을 맞아 아웃사이더를 갱신했다. 지난 2017년 4월 14일 WGN 아메리카가 발표한 시리즈는 2시즌 마지막 방송으로 채널에서 연속 결승전으로 방송되는 등 두 시즌 만에 무산됐다."
원래 그 반지의 주인이 한 권의 책이었나요?,False,"이 작품은 당초 톨킨이 2인용 세트의 한 볼륨으로 의도했던 것으로, 나머지는 '실마리언'이었지만 이 아이디어는 그의 출판사에 의해 해임됐다. 경제적 이유로 1954년 7월 29일부터 10월 20일까지 1년 동안 주님은 3권으로 발행되었다. 이 세 권은 '반지의 굴복', '두 개의 왕의 귀환'이라는 제목이었다. 구조적으로는 이 소설은 내부적으로 볼륨당 2권인 6권으로 나뉘어져 있으며, 배경 소재의 여러 부속품이 끝에 포함되어 있다. 어떤 조각들은 전체 작품을 단 한 권으로 결합시킨다 그 이후 반지의 주님은 수많은 차례 반영되어 38개 언어로 번역되었다"
전국적인 애국가이자 스타가 현수막 같은 것인가?,True,"'스타-스프 버너'는 미국의 국가주석이다. 이 가사는 지난 9월 14일 작성된 시인 'M'Henry 포트의 방어'에서 35세의 당시 변호사와 아마추어 프란치스코트 키가 1885년 발바르시아 전쟁 때 영국 해군 함정에 의해 맥헨리 포트를 추모한 뒤 시인으로부터 나온 것이다. 키는 미국의 대형 깃발에 영감을 받았으며, 미국 승리 당시 스타 15명과 스타-스프 버너로 알려진 15개의 스타들이 요새 위로 날아가는 모습을 보였다."
상대적 허가는 죽음전기 일정과 같은 것인가?,True,"디렉터 매체의 허용도는 전기 일정에 대한 절대적 허용 비율로 대표되는 경우가 많다. 이런 차원 없는 양은 중간의 상대적 허용성으로 불리는데, 때로는 '성과'라고도 불리기도 한다. 상대적 허가도 일반적으로 사전적 일관성으로 지칭되는데, 그동안 물리학과 공학은 물론 화학 분야에서도 불구하고 변화가 없었던 용어다."
크리스마스 영화가 멋진 삶인가요?,True,'멋진 인생'은 1939년 필립 반 도렌 스턴이 쓴 짧은 이야기와 책자 '위대한 선물'을 바탕으로 프랭크 캡프라가 제작하고 연출한 1946년 미국 크리스마스 판타지 코미디 드라마 영화다.
그 반지가 심장과 연결되어 있는 것은 사실인가?,False,베나 아모리스는 말 그대로 '사랑의 마음'이라는 라틴어 이름이다. 전통적인 믿음은 이 정맥이 왼손의 네 번째 손가락에서 심장으로 직접 달렸다는 것을 확인했다. 이런 이론은 서양 문화에서 포용반지나 결혼반지가 네 번째 손가락에 놓인 이유 중 하나인 '반지'로 꼽혀왔다. 이런 전통적인 믿음은 손에 있는 모든 손가락이 비슷한 정맥 구조를 가지고 있어 사실상 부정확하다.
사람이 다른 사람에게 광견병을 전달할 수 있을까요?,True,장기 이식을 통해 일어날 수 있지만 인간 간 이송은 극히 드문 경우가 많거나 물어뜯는 경우를 통해서다.
스코틀랜드가 1978년에 월드컵에서 우승했나요?,False,스코틀랜드는 개막 2경기부터 단 한 점을 차지한 뒤 3골 차이로 네덜란드를 꺾어야 진전이 이뤄졌다. 네덜란드가 주도권을 잡았음에도 불구하고 스코틀랜드는 케니 달그리쉬의 골로 3.2 승리를 거두고 역대 최고의 월드컵 골 중 하나로 꼽히는 2위인 아치 짐밀러의 골키퍼 얀 종블로드를 넘기기 전에 네덜란트 수비수 3명을 꺾었다. 다만 스코틀랜드가 2차 연속 월드컵 골 차이에서 탈락하면서 2라운드에서 자리를 확보하기에는 충분하지 않았다. 강력한 상대를 상대로 한 이번 성적은 앞서 경쟁에서 부진한 결과에 대한 좌절감만 고조시켰다. 맥리오드는 당초 자리를 유지했으나 그해 말 사퇴했다.
다이아몬드를 다른 모양으로 잘라낼 수 있을까요?,True,"다이아몬드 절단은 거친 돌에서 얼굴이 보석으로 바뀌는 관행이다. 다이아몬드 절단은 극단적인 어려움 때문에 특화된 지식, 도구, 장비, 기술이 필요하다."
유럽에서 FA컵 우승 자격이 있나요?,True,"FA컵 우승자는 이듬 시즌 UEFA 유로파리그(옛 유럽축구연맹컵 이름, 1960년 출시부터 1998년까지 현재 결막한 UEPA컵 위너스컵 대신)에 진출할 자격이 있다. 이 유럽 자리는 팀이 강등되거나 영어 톱 비행기에 오르지 않더라도 적용된다. 과거 FA컵 우승팀도 리그 포지션을 통해 다음 시즌 챔피언스리그나 유로파리그에 자격을 갖췄다면 이번 유럽 패배 결승전에서는 대신 패배하는 패배가 주어졌다. 조별리그에서 FA컵 우승자들이 유로파리그에 진출한다. 리그를 통해 유럽에 자격을 갖추지 못했다면 결승 진출자를 잃은 것은 앞서 플레이오프나 3차 예선 무대에서 시작됐다. 그러나 유럽축구연맹(UEFA) 유로파리그 시즌은 2015년부터 16강까지만 해도 경쟁을 통해 주자업이 유로패리그 자격을 갖추지 못하고 있다. 우승자 - 그리고 2015년까지는 이미 리그 포지션(1998년까지 유럽축구연맹(UEFA컵을 제외한)을 통해 유럽에 자격을 갖춘 준우승자가 있다면 FA컵 캐스팅은 아직 자격이 없는 리그에서 가장 높은 팀에게"
공기업이 증권거래소에 상장돼야 하나요?,False,비상장 공기업은 어떤 주식 거래소에도 상장되지 않는 공공기업이다 관할권 사이의 기준은 다소 다르지만 공기업은 그런 식으로 등록되어 있고 일반적으로 최저주주와 최소주주 수가 있는 기업이다. 각 주식거래소는 상장을 희망하는 기업(또는 다른 기업)이 만나야 하는 자체 상장 요건을 갖고 있다. 상장 자격이 없는 것 외에도 공기업이 증권거래소에 상장하지 않는 것은 주식거래소 상장 적격성이 너무 적거나 공기투자자를 찾지 않거나 상장을 위한 주주가 너무나 적기 때문에 여러 이유로 선택할 수 있다. 상장 주체에는 상장 절차와 현재 진행 중인 비용은 물론 회사 등록대 정비 등 준수비용에도 비용이 들어간다.
알파벳 노래와 노래가 같은 곡이 있나요?,True,"이 노래는 보스턴에 소재한 음악 출판사 찰스 브래드리가 처음으로 저작권으로 작곡한 곡으로, 피아노 포테에 대한 간단한 감성을 가진 독일 공기인 'A.B.C'라는 제목을 주었다. 이번 뮤지컬 편곡은 18세기 작곡가 루이스 레마이어(메타임 레머)가 맡은 것으로 분석됐다. 뉴베리 도서관에 따르면 ""올해는 C. 브래드리가 매사추세츠 지방법원 사무실에서 사용했다""는 의회 행위에 따라 ""모차르트가 피아노 변형을 위해 사용한 주제""라고 한다. 이 곡은 '트와이크, 라이트, 리틀 스타', '바, 바, 블랙 양'의 곡과 같다."
우유를 주려면 소가 임신해야 하나요?,False,그 젖소는 평생 많은 양의 우유를 생산할 것이다 생산 수준은 정량 후 40∼60일 안팎으로 정점을 찍는다. 이후 밀킹이 10개월 정도 중단될 때까지 생산량이 꾸준히 감소한다. 그 소는 약 60일 동안 '죽었다'고 해서 다시 진정을 하고 있다 12개월에서 14개월 사이클 사이에 밀크 기간은 약 305일이나 10개월이 길다. 여러 가지 변수 가운데 특정 생산량은 연간 6800∼1만7000㎏(1만5000∼37500lb) 안에서 다른 사람보다 많은 우유를 생산한다.
햄버거와 같은 소고기 버거인가요?,True,"햄버거, 소고기, 버거 등은 통상 고기가 썰린 빵 롤이나 빵 안에 놓인 땅고기의 조리 패티 하나 이상으로 구성된 샌드위치다. 그 패티는 볶음, 구운 것, 혹은 불꽃이 튀어나올 수도 있다 햄버거는 종종 치즈, 상추, 토마토, 베이컨, 양파, 고기, 감자 등으로 제공되며, 겨자, 마요네즈, 케첩, 생선회, '특별한 소스' 등의 조미료를 제공하며, 참깨를 자주 뿌리고 있다. 치즈가 가장 많이 들어간 햄버거는 치즈버거라고 한다."
내가 실제 철강을 위해 무너질 때까지였나요?,False,"'Till I Colling'은 단 한 번도 공개되지 않았지만, 2006년 싱글 'Shake Thate'(나이트 도그가 등장하는 모습)가 공개됐을 때 이를 포함해 같은 주에 에미네 노래 여러 곡이 재충전됐다. 영국에서는 2006년 4월 15일 192번으로 전세를 취소했다. 2008년에는 HBO의 오스카 드 라 호야 - 매니 파키아오 24/7에 등장했다. 2009년에는 당시 다가오는 게임 콜 오브 면세점 : 근대전쟁 2호에 대한 기념품으로 사용되었다. 전 세계적으로 디지털 다운로드 판매량을 상당히 높였지만 영국에서는 이번 노래가 방송되면서 그 주(2009년 11월 21일)를 새로운 성수기인 73번으로 재충전했다. 2010∼11시즌 NBA 시즌에는 클리블랜드 캐리어스의 팀 소개 과정에서 이 곡이 활용됐다. 샤네 모슬리는 이 곡을 주니어 도스 산토스와의 경기에서 샤니 카윈과 마찬가지로 플로이드 메이 웨더와의 시합으로 입구 테마로 활용했다. 메이저리그 야구 투수 제시 리치가 2011시즌 입구음악으로 활용했다. 이 곡은 시즌8 초연의 신용도에서도 활용되고 있다. 2011년 9월에도 영화 리얼스틸을 위한 트레일러와 사운드트랙에서 사용되었으며, 올리버 스톤 연출 영화저장소의 예고편과 TV 스팟에서도 활용되었다."
대통령이 국가범죄로 유죄 판결을 받은 사람을 사면할 수 있을까요?,False,대통령의 사면권은 연방법상 인정받는 범죄로만 확대된다. 다만 50개 주 대부분의 주지사들은 국가 형법상 범죄를 저지르거나 보복할 수 있는 권한을 가지고 있다. 다른 나라에서는 임명된 기관이나 이사회에 권한을 부여하거나 일부 하이브리드 협약(일부 주에서 오클라호마가 허락하고 패럴리보드에서처럼 가석방이사회와 통합된다)에서 이사에게 권한이 부여된다.
저녁에 체온이 더 높아요?,True,"보고된 가치는 어떻게 측정하느냐에 따라 달라진다: 구강(혀 아래): 700230950000 36.8±0.4°C(7000223009277776777 98.2±0.72°F), 내부(올바른, 질): 37.0°C(98.6°F). 신체 내부에서 직접 촬영된 직장 또는 질 측정은 구강 측정보다 약간 높은 것이 대표적으로 피부측정 보다 구강측정이 다소 높다. 팔 아래나 귀 아래 등 다른 곳은 전형적인 기온이 다르다. 일부 사람들은 이러한 평균을 정상적이거나 이상적인 측정을 대표하는 것으로 생각하는 반면, 건강한 사람에게는 폭넓은 온도가 발견됐다. 몸의 필요와 활동이 바뀌면서 건강한 사람의 체온은 낮 기온이 아침에는 약 0.5°C(0.9°F), 늦은 오후와 저녁에는 높은 기온으로 변한다. 다른 상황도 몸의 온도에 영향을 미친다. 개인의 핵심 체온은 수면 주기 하반기에 가장 낮은 가치를 가지고 있는 경향이 있으며, 나디르로 불리는 최저점은 순환 리듬의 1차 마커 중 하나다. 배가 고프고 졸리고 아프거나 추울 때도 체온이 달라진다."
공업에서 음악을 연주하는 소리인가요?,True,"음악의 소리는 1965년 로버트 와이즈가 제작하고 연출한 미국 뮤지컬 드라마로, 리처드 헤이든과 엘리노 파커가 출연한 줄리 앤드루스와 크리스토퍼 플러머가 주연이다. 이 영화는 리처드 로저스가 오스카 함머스타인 2세의 가사로 구성한 1959년 같은 이름의 무대 뮤지컬을 적응한 작품이다. 이 영화의 스크린플레이는 린디와 크라우스가 무대 뮤지컬 책에서 적응한 르네스트 르만이 쓴 작품이다. 마리아 본 트랩의 트랩 패밀리 싱어들의 메모리를 바탕으로 1938년 오스트리아 살츠부르크에서 은퇴한 해군 장교와 7명의 아이들에게 조문을 받기 위해 파견된 젊은 오리지널 여성이 수녀가 되려고 공부하는 작품이다. 친절과 인내를 통해 가족의 삶에 사랑과 음악을 가르치고 가르친 뒤 장교와 결혼하고 용기와 신앙을 통해서 고국의 상실을 살아남을 수 있는 방법을 찾는다."
리비에라 두 번째 시리즈가 있을까요?,True,리비에라의 첫 시즌은 2017년 6월 15일 스카이박스시트와 현재 TV를 통해 공개됐다. 기록 시청률을 달성한 뒤 2017년 11월 21일 두 번째 시즌을 맞아 시리즈가 재개됐다.
그 게임은 여전히 방송 중인 추격곡인가요?,False,"폭스가 라인업에 시리즈를 추가할 기회를 전달한 뒤 2013년 4월 9일 ITV 스튜디오 아메리카와 연계해 게임쇼 네트워크(GSN)가 8개의 에피소드 주문을 받아들였고, 브룩 번즈는 5월 29일 쇼 주최자이자 랩핏을 차저로 발표했다. 댄 패트릭은 원래 호스트로 여겨졌었다 첫 시즌이 2013년 8월 6일 예고됐다. 당시 방송이 아직 초연되지 않았음에도 네트워크는 2013년 7월 1일 8회 두 번째 시즌을 주문해 11월 5일 초연했다. GSN은 이번 시리즈의 '축하연' 지위를 인용해 결국 2014년 여름을 전제로 한 3시즌 재개 계획을 발표했다. 이 시리즈는 3시즌 동안 연예인 출연자들이 자선단체를 위해 뛰는 첫 유명인 에디션을 선보였다. GSN은 시즌 3 종료를 앞두고 시리즈를 4시즌 재개하기 위해 진행했으며, 이번 새 시즌은 2015년 1월 27일부터 방송을 시작했다. 시즌 7회 이후 시리즈는 또 다른 공백을 이어갔고, 2015년 7월 16일 4시즌부터 새로운 에피소드가 재개됐다. 지난 2015년 12월 11일 방송된 시즌4 결승 이후 새로운 에피소드는 방송되지 않았다."
